date,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAY_PROX,HOLIDAY_MET,HOLIDAY_YN,HOLIDAY_NAME,safari_wait,dino_wait,everest_wait,passage_wait,navi_wait
07/06/2015,,2.0,186.0,27.0,7.0,2015.0,JULY 4TH,3.0,4.0,0.0,,19.8148148148148,25.1980198019802,23.5294117647059,,
07/07/2015,,3.0,187.0,27.0,7.0,2015.0,SUMMER BREAK,4.0,0.0,0.0,,23.3474576271186,32.9910714285714,26.0619469026549,,
07/08/2015,,4.0,188.0,27.0,7.0,2015.0,SUMMER BREAK,5.0,0.0,0.0,,41.468253968254,27.6771653543307,35.9448818897638,,
07/09/2015,,5.0,189.0,27.0,7.0,2015.0,SUMMER BREAK,6.0,0.0,0.0,,19.5762711864407,21.0593220338983,35.3240740740741,,
07/10/2015,,6.0,190.0,27.0,7.0,2015.0,SUMMER BREAK,7.0,0.0,0.0,,14.4339622641509,25.0515463917526,21.8095238095238,,
07/11/2015,,7.0,191.0,27.0,7.0,2015.0,SUMMER BREAK,8.0,0.0,0.0,,16.6847826086957,19.3406593406593,23.6021505376344,,
07/12/2015,,1.0,192.0,28.0,7.0,2015.0,SUMMER BREAK,9.0,0.0,0.0,,12.9918032786885,20.2083333333333,24.4094488188976,,
07/13/2015,,2.0,193.0,28.0,7.0,2015.0,SUMMER BREAK,10.0,0.0,0.0,,20.4098360655738,27.1186440677966,26.6363636363636,,
07/14/2015,,3.0,194.0,28.0,7.0,2015.0,SUMMER BREAK,11.0,0.0,0.0,,22.3728813559322,26.858407079646,35.0476190476191,,
07/15/2015,,4.0,195.0,28.0,7.0,2015.0,SUMMER BREAK,12.0,0.0,0.0,,48.781512605042,35.462962962963,40.3846153846154,,
07/16/2015,,5.0,196.0,28.0,7.0,2015.0,SUMMER BREAK,13.0,0.0,0.0,,23.4322033898305,27.4583333333333,32.172131147541,,
07/17/2015,,6.0,197.0,28.0,7.0,2015.0,SUMMER BREAK,14.0,0.0,0.0,,16.1538461538462,24.4711538461538,26.8932038834951,,
07/18/2015,,7.0,198.0,28.0,7.0,2015.0,SUMMER BREAK,15.0,0.0,0.0,,23.4408602150538,29.6875,33.4659090909091,,
07/19/2015,,1.0,199.0,29.0,7.0,2015.0,SUMMER BREAK,16.0,0.0,0.0,,37.5,35.2991452991453,33.5245901639344,,
07/20/2015,,2.0,200.0,29.0,7.0,2015.0,SUMMER BREAK,17.0,0.0,0.0,,20.7425742574257,23.3495145631068,33.9285714285714,,
07/21/2015,,3.0,201.0,29.0,7.0,2015.0,SUMMER BREAK,18.0,0.0,0.0,,40.8974358974359,25.301724137931,34.304347826087,,
07/22/2015,,4.0,202.0,29.0,7.0,2015.0,SUMMER BREAK,19.0,0.0,0.0,,40.1119402985075,35.2554744525547,36.5441176470588,,
07/23/2015,,5.0,203.0,29.0,7.0,2015.0,SUMMER BREAK,20.0,0.0,0.0,,39.0756302521008,39.1397849462366,36.6115702479339,,
07/24/2015,,6.0,204.0,29.0,7.0,2015.0,SUMMER BREAK,21.0,0.0,0.0,,17.9741379310345,22.3684210526316,27.198275862069,,
07/25/2015,,7.0,205.0,29.0,7.0,2015.0,SUMMER BREAK,22.0,0.0,0.0,,10.7727272727273,27.5446428571429,26.3551401869159,,
07/26/2015,,1.0,206.0,30.0,7.0,2015.0,SUMMER BREAK,23.0,0.0,0.0,,16.7083333333333,24.0697674418605,30.3719008264463,,
07/27/2015,,2.0,207.0,30.0,7.0,2015.0,SUMMER BREAK,24.0,0.0,0.0,,37.03125,24.15,30.0471698113208,,
07/28/2015,,3.0,208.0,30.0,7.0,2015.0,SUMMER BREAK,25.0,0.0,0.0,,18.5714285714286,17.5,19.0,,
07/29/2015,,4.0,209.0,30.0,7.0,2015.0,SUMMER BREAK,26.0,0.0,0.0,,35.0,40.0,,,
07/30/2015,,5.0,210.0,30.0,7.0,2015.0,SUMMER BREAK,27.0,0.0,0.0,,,17.5,40.0,,
07/31/2015,,6.0,211.0,30.0,7.0,2015.0,SUMMER BREAK,28.0,0.0,0.0,,,40.0,,,
08/01/2015,,7.0,212.0,30.0,8.0,2015.0,SUMMER BREAK,29.0,0.0,0.0,,,15.0,31.6666666666667,,
08/02/2015,,1.0,213.0,31.0,8.0,2015.0,SUMMER BREAK,30.0,0.0,0.0,,25.3191489361702,19.7126436781609,26.7010309278351,,
08/03/2015,,2.0,214.0,31.0,8.0,2015.0,SUMMER BREAK,31.0,0.0,0.0,,10.7777777777778,14.5505617977528,22.3913043478261,,
08/04/2015,,3.0,215.0,31.0,8.0,2015.0,SUMMER BREAK,32.0,0.0,0.0,,45.1030927835052,35.375,40.5263157894737,,
08/05/2015,,4.0,216.0,31.0,8.0,2015.0,SUMMER BREAK,33.0,0.0,0.0,,43.95,30.9405940594059,33.5858585858586,,
08/06/2015,,5.0,217.0,31.0,8.0,2015.0,SUMMER BREAK,33.0,0.0,0.0,,38.6559139784946,29.2079207920792,35.9375,,
08/07/2015,,6.0,218.0,31.0,8.0,2015.0,SUMMER BREAK,32.0,0.0,0.0,,23.695652173913,19.247311827957,34.8901098901099,,
08/08/2015,,7.0,219.0,31.0,8.0,2015.0,SUMMER BREAK,31.0,0.0,0.0,,34.5833333333333,28.0487804878049,32.1264367816092,,
08/09/2015,,1.0,220.0,32.0,8.0,2015.0,SUMMER BREAK,30.0,0.0,0.0,,27.6086956521739,20.4347826086957,29.1304347826087,,
08/10/2015,,2.0,221.0,32.0,8.0,2015.0,SUMMER BREAK,29.0,0.0,0.0,,17.5268817204301,18.314606741573,28.6734693877551,,
08/11/2015,,3.0,222.0,32.0,8.0,2015.0,SUMMER BREAK,28.0,0.0,0.0,,27.4683544303797,26.5753424657534,23.7012987012987,,
08/12/2015,,4.0,223.0,32.0,8.0,2015.0,SUMMER BREAK,27.0,0.0,0.0,,44.8837209302326,26.9587628865979,43.9893617021277,,
08/13/2015,,5.0,224.0,32.0,8.0,2015.0,SUMMER BREAK,26.0,0.0,0.0,,18.0526315789474,24.5789473684211,26.9565217391304,,
08/14/2015,,6.0,225.0,32.0,8.0,2015.0,SUMMER BREAK,25.0,0.0,0.0,,17.6373626373626,20.9782608695652,27.8048780487805,,
08/15/2015,,7.0,226.0,32.0,8.0,2015.0,SUMMER BREAK,24.0,0.0,0.0,,28.2142857142857,19.6621621621622,33.1884057971015,,
08/16/2015,,1.0,227.0,33.0,8.0,2015.0,SUMMER BREAK,23.0,0.0,0.0,,28.2417582417582,29.2777777777778,40.4891304347826,,
08/17/2015,,2.0,228.0,33.0,8.0,2015.0,SUMMER BREAK,22.0,0.0,0.0,,30.4487179487179,21.7763157894737,35.7692307692308,,
08/18/2015,,3.0,229.0,33.0,8.0,2015.0,SUMMER BREAK,21.0,0.0,0.0,,31.1363636363636,27.8735632183908,31.3020833333333,,
08/19/2015,,4.0,230.0,33.0,8.0,2015.0,SUMMER BREAK,20.0,0.0,0.0,,59.2647058823529,35.0,32.2395833333333,,
08/20/2015,,5.0,231.0,33.0,8.0,2015.0,SUMMER BREAK,19.0,0.0,0.0,,35.8333333333333,23.90625,35.8571428571429,,
08/21/2015,,6.0,232.0,33.0,8.0,2015.0,SUMMER BREAK,18.0,0.0,0.0,,27.5,26.6666666666667,22.5,,
08/22/2015,,7.0,233.0,33.0,8.0,2015.0,SUMMER BREAK,17.0,0.0,0.0,,15.0,26.0,,,
08/23/2015,,1.0,234.0,34.0,8.0,2015.0,SUMMER BREAK,16.0,0.0,0.0,,22.1875,24.390243902439,30.5555555555556,,
08/24/2015,,2.0,235.0,34.0,8.0,2015.0,SUMMER BREAK,15.0,0.0,0.0,,27.8846153846154,21.8918918918919,29.5454545454545,,
08/25/2015,,3.0,236.0,34.0,8.0,2015.0,SEPTEMBER LOW,14.0,0.0,0.0,,25.0,20.9090909090909,18.4302325581395,,
08/26/2015,,4.0,237.0,34.0,8.0,2015.0,SEPTEMBER LOW,13.0,0.0,0.0,,31.6666666666667,18.9024390243902,20.3614457831325,,
08/27/2015,,5.0,238.0,34.0,8.0,2015.0,SEPTEMBER LOW,12.0,0.0,0.0,,14.7826086956522,18.4057971014493,21.5740740740741,,
08/28/2015,,6.0,239.0,34.0,8.0,2015.0,SEPTEMBER LOW,11.0,0.0,0.0,,19.9305555555556,12.4324324324324,16.3559322033898,,
08/29/2015,,7.0,240.0,34.0,8.0,2015.0,SEPTEMBER LOW,10.0,0.0,0.0,,16.1267605633803,14.3478260869565,25.8219178082192,,
08/30/2015,,1.0,241.0,35.0,8.0,2015.0,SEPTEMBER LOW,9.0,0.0,0.0,,21.3218390804598,14.5882352941176,21.2359550561798,,
08/31/2015,,2.0,242.0,35.0,8.0,2015.0,SEPTEMBER LOW,8.0,0.0,0.0,,10.6849315068493,10.4861111111111,12.972972972973,,
09/01/2015,,3.0,243.0,35.0,9.0,2015.0,SEPTEMBER LOW,7.0,0.0,0.0,,9.80263157894737,10.7142857142857,11.5584415584416,,
09/02/2015,,4.0,244.0,35.0,9.0,2015.0,SEPTEMBER LOW,6.0,0.0,0.0,,11.8965517241379,10.7954545454545,15.2717391304348,,
09/03/2015,,5.0,245.0,35.0,9.0,2015.0,SEPTEMBER LOW,5.0,0.0,0.0,,9.74025974025974,10.0,10.4605263157895,,
09/04/2015,,6.0,246.0,35.0,9.0,2015.0,SEPTEMBER LOW,4.0,0.0,0.0,,10.7746478873239,13.0147058823529,14.8387096774194,,
09/05/2015,,7.0,247.0,35.0,9.0,2015.0,SEPTEMBER LOW,3.0,0.0,0.0,,36.71875,24.9230769230769,31.796875,,
09/06/2015,,1.0,248.0,36.0,9.0,2015.0,SEPTEMBER LOW,2.0,1.0,0.0,,39.9009900990099,34.0860215053763,36.3978494623656,,
09/07/2015,,2.0,249.0,36.0,9.0,2015.0,SEPTEMBER LOW,0.0,0.0,1.0,lab,30.4705882352941,22.2093023255814,27.7272727272727,,
09/08/2015,,3.0,250.0,36.0,9.0,2015.0,SEPTEMBER LOW,2.0,1.0,0.0,,17.6666666666667,14.5333333333333,14.9358974358974,,
09/09/2015,,4.0,251.0,36.0,9.0,2015.0,SEPTEMBER LOW,3.0,0.0,0.0,,17.5,11.4024390243902,18.0357142857143,,
09/10/2015,,5.0,252.0,36.0,9.0,2015.0,SEPTEMBER LOW,4.0,0.0,0.0,,24.6478873239437,10.8450704225352,17.2142857142857,,
09/11/2015,,6.0,253.0,36.0,9.0,2015.0,SEPTEMBER LOW,5.0,0.0,0.0,,20.0,10.7894736842105,21.8354430379747,,
09/12/2015,,7.0,254.0,36.0,9.0,2015.0,SEPTEMBER LOW,6.0,0.0,0.0,,30.9459459459459,22.265625,32.5316455696203,,
09/13/2015,,1.0,255.0,37.0,9.0,2015.0,SEPTEMBER LOW,7.0,0.0,0.0,,13.8414634146341,17.5625,26.7948717948718,,
09/14/2015,,2.0,256.0,37.0,9.0,2015.0,SEPTEMBER LOW,0.0,0.0,1.0,rha,31.0240963855422,16.7307692307692,23.3522727272727,,
09/15/2015,,3.0,257.0,37.0,9.0,2015.0,SEPTEMBER LOW,9.0,0.0,0.0,,23.135593220339,17.2142857142857,25.5633802816901,,
09/16/2015,,4.0,258.0,37.0,9.0,2015.0,SEPTEMBER LOW,10.0,0.0,0.0,,24.1954022988506,17.8048780487805,23.5057471264368,,
09/17/2015,,5.0,259.0,37.0,9.0,2015.0,SEPTEMBER LOW,11.0,0.0,0.0,,33.1818181818182,12.6785714285714,17.8676470588235,,
09/18/2015,,6.0,260.0,37.0,9.0,2015.0,SEPTEMBER LOW,12.0,0.0,0.0,,24.5061728395062,11.8987341772152,21.4705882352941,,
09/19/2015,,7.0,261.0,37.0,9.0,2015.0,SEPTEMBER LOW,13.0,0.0,0.0,,30.6962025316456,13.75,26.038961038961,,
09/20/2015,,1.0,262.0,38.0,9.0,2015.0,SEPTEMBER LOW,14.0,0.0,0.0,,28.3125,28.169014084507,28.3544303797468,,
09/21/2015,,2.0,263.0,38.0,9.0,2015.0,SEPTEMBER LOW,15.0,0.0,0.0,,22.5694444444444,15.0666666666667,18.1428571428571,,
09/22/2015,,3.0,264.0,38.0,9.0,2015.0,FALL,16.0,0.0,0.0,,37.6351351351351,19.3243243243243,23.3108108108108,,
09/23/2015,,4.0,265.0,38.0,9.0,2015.0,FALL,0.0,0.0,1.0,ymk,30.3703703703704,20.4117647058824,21.1627906976744,,
09/24/2015,,5.0,266.0,38.0,9.0,2015.0,FALL,18.0,0.0,0.0,,37.6875,15.5263157894737,17.962962962963,,
09/25/2015,,6.0,267.0,38.0,9.0,2015.0,FALL,18.0,0.0,0.0,,22.3333333333333,17.1686746987952,19.2528735632184,,
09/26/2015,,7.0,268.0,38.0,9.0,2015.0,FALL,17.0,0.0,0.0,,35.6493506493507,21.1486486486486,21.625,,
09/27/2015,,1.0,269.0,39.0,9.0,2015.0,FALL,16.0,0.0,0.0,,24.6236559139785,26.989247311828,21.7391304347826,,
09/28/2015,,2.0,270.0,39.0,9.0,2015.0,FALL,0.0,0.0,1.0,suk,26.3888888888889,19.7727272727273,19.6610169491525,,
09/29/2015,,3.0,271.0,39.0,9.0,2015.0,FALL,14.0,0.0,0.0,,10.1492537313433,10.7575757575758,11.484375,,
09/30/2015,,4.0,272.0,39.0,9.0,2015.0,FALL,13.0,0.0,0.0,,22.1052631578947,14.2105263157895,16.8831168831169,,
10/01/2015,,5.0,273.0,39.0,10.0,2015.0,FALL,12.0,0.0,0.0,,17.7333333333333,15.4794520547945,18.3823529411765,,
10/02/2015,,6.0,274.0,39.0,10.0,2015.0,FALL,11.0,0.0,0.0,,20.0549450549451,18.7640449438202,18.021978021978,,
10/03/2015,,7.0,275.0,39.0,10.0,2015.0,FALL,10.0,0.0,0.0,,45.9523809523809,23.8,31.6860465116279,,
10/04/2015,,1.0,276.0,40.0,10.0,2015.0,FALL,9.0,0.0,0.0,,39.0116279069767,20.8333333333333,27.9255319148936,,
10/05/2015,,2.0,277.0,40.0,10.0,2015.0,FALL,0.0,0.0,1.0,sha,29.0,15.7692307692308,19.5882352941176,,
10/06/2015,,3.0,278.0,40.0,10.0,2015.0,FALL,7.0,0.0,0.0,,35.1149425287356,27.6190476190476,24.6511627906977,,
10/07/2015,,4.0,279.0,40.0,10.0,2015.0,FALL,6.0,0.0,0.0,,27.2988505747126,17.5294117647059,20.3333333333333,,
10/08/2015,,5.0,280.0,40.0,10.0,2015.0,FALL,5.0,0.0,0.0,,33.2183908045977,29.5454545454545,26.4880952380952,,
10/09/2015,,6.0,281.0,40.0,10.0,2015.0,FALL,4.0,2.0,0.0,,35.9659090909091,19.6296296296296,27.7173913043478,,
10/10/2015,,7.0,282.0,40.0,10.0,2015.0,COLUMBUS DAY,3.0,2.0,0.0,,47.093023255814,23.6458333333333,31.2376237623762,,
10/11/2015,,1.0,283.0,41.0,10.0,2015.0,COLUMBUS DAY,2.0,2.0,0.0,,57.9113924050633,34.2771084337349,36.1413043478261,,
10/12/2015,,2.0,284.0,41.0,10.0,2015.0,COLUMBUS DAY,0.0,0.0,1.0,col,57.8571428571429,28.3,29.6428571428571,,
10/13/2015,,3.0,285.0,41.0,10.0,2015.0,COLUMBUS DAY,2.0,2.0,0.0,,37.247191011236,23.0978260869565,25.3883495145631,,
10/14/2015,,4.0,286.0,41.0,10.0,2015.0,FALL,3.0,0.0,0.0,,36.0769230769231,30.0819672131148,23.9393939393939,,
10/15/2015,,5.0,287.0,41.0,10.0,2015.0,FALL,0.0,0.0,1.0,utc,47.0,22.6,25.0,,
10/16/2015,,6.0,288.0,41.0,10.0,2015.0,FALL,0.0,0.0,1.0,utc,51.1904761904762,34.8901098901099,28.4736842105263,,
10/17/2015,,7.0,289.0,41.0,10.0,2015.0,FALL,6.0,0.0,0.0,,46.2921348314607,30.7222222222222,31.9306930693069,,
10/18/2015,,1.0,290.0,42.0,10.0,2015.0,FALL,7.0,0.0,0.0,,42.1264367816092,29.2696629213483,29.8924731182796,,
10/19/2015,,2.0,291.0,42.0,10.0,2015.0,FALL,8.0,0.0,0.0,,23.7012987012987,17.3611111111111,24.1095890410959,,
10/20/2015,,3.0,292.0,42.0,10.0,2015.0,FALL,9.0,0.0,0.0,,27.5625,19.2857142857143,21.3291139240506,,
10/21/2015,,4.0,293.0,42.0,10.0,2015.0,FALL,10.0,0.0,0.0,,19.025974025974,13.7037037037037,15.6179775280899,,
10/22/2015,,5.0,294.0,42.0,10.0,2015.0,FALL,10.0,0.0,0.0,,25.8024691358025,15.0617283950617,21.231884057971,,
10/23/2015,,6.0,295.0,42.0,10.0,2015.0,FALL,9.0,0.0,0.0,,38.5802469135802,27.1910112359551,22.3404255319149,,
10/24/2015,,7.0,296.0,42.0,10.0,2015.0,FALL,8.0,0.0,0.0,,41.0975609756098,25.8152173913043,27.3837209302326,,
10/25/2015,,1.0,297.0,43.0,10.0,2015.0,FALL,7.0,0.0,0.0,,48.2716049382716,28.9887640449438,23.9887640449438,,
10/26/2015,,2.0,298.0,43.0,10.0,2015.0,FALL,6.0,0.0,0.0,,32.3417721518987,22.9452054794521,22.2972972972973,,
10/27/2015,,3.0,299.0,43.0,10.0,2015.0,FALL,5.0,0.0,0.0,,36.2048192771084,15.8433734939759,18.8888888888889,,
10/28/2015,,4.0,300.0,43.0,10.0,2015.0,HALLOWEEN,4.0,0.0,0.0,,12.8378378378378,14.7368421052632,16.4285714285714,,
10/29/2015,,5.0,301.0,43.0,10.0,2015.0,HALLOWEEN,3.0,0.0,0.0,,38.875,23.0263157894737,20.8536585365854,,
12/19/2015,,7.0,352.0,50.0,12.0,2015.0,CHRISTMAS,6.0,0.0,0.0,,67.8571428571429,32.7956989247312,44.1578947368421,,
10/30/2015,,6.0,302.0,43.0,10.0,2015.0,HALLOWEEN,0.0,0.0,1.0,nvd,35.8620689655172,18.1382978723404,19.6938775510204,,
10/31/2015,,7.0,303.0,43.0,10.0,2015.0,JERSEY WEEK,0.0,0.0,1.0,hal,23.9247311827957,17.2395833333333,18.1067961165049,,
11/01/2015,,1.0,304.0,44.0,11.0,2015.0,JERSEY WEEK,2.0,1.0,0.0,,24.7560975609756,21.4285714285714,22.34375,,
11/02/2015,,2.0,305.0,44.0,11.0,2015.0,JERSEY WEEK,3.0,0.0,0.0,,31.3013698630137,13.6813186813187,14.2857142857143,,
11/03/2015,,3.0,306.0,44.0,11.0,2015.0,JERSEY WEEK,0.0,2.0,1.0,elc,22.5384615384615,15.3246753246753,15.5555555555556,,
11/04/2015,,4.0,307.0,44.0,11.0,2015.0,JERSEY WEEK,5.0,2.0,0.0,,15.4430379746835,14.873417721519,14.5679012345679,,
11/05/2015,,5.0,308.0,44.0,11.0,2015.0,JERSEY WEEK,0.0,2.0,1.0,njc,37.3571428571429,16.8,20.561797752809,,
11/06/2015,,6.0,309.0,44.0,11.0,2015.0,JERSEY WEEK,0.0,2.0,1.0,njc,25.0609756097561,16.5730337078652,19.8888888888889,,
11/07/2015,,7.0,310.0,44.0,11.0,2015.0,JERSEY WEEK,5.0,2.0,0.0,,42.2142857142857,21.5934065934066,21.6509433962264,,
11/08/2015,,1.0,311.0,45.0,11.0,2015.0,JERSEY WEEK,4.0,2.0,0.0,,43.2608695652174,15.8695652173913,19.5108695652174,,
11/09/2015,,2.0,312.0,45.0,11.0,2015.0,JERSEY WEEK,3.0,0.0,0.0,,27.1333333333333,16.7777777777778,17.6881720430108,,
11/10/2015,,3.0,313.0,45.0,11.0,2015.0,FALL,2.0,0.0,0.0,,52.6666666666667,19.1666666666667,19.2708333333333,,
11/11/2015,,4.0,314.0,45.0,11.0,2015.0,FALL,0.0,0.0,1.0,vet,47.3076923076923,17.2674418604651,21.195652173913,,
11/12/2015,,5.0,315.0,45.0,11.0,2015.0,FALL,2.0,1.0,0.0,,52.2388059701493,20.5,20.506329113924,,
11/13/2015,,6.0,316.0,45.0,11.0,2015.0,FALL,3.0,0.0,0.0,,50.5113636363636,18.1818181818182,20.1030927835052,,
11/14/2015,,7.0,317.0,45.0,11.0,2015.0,FALL,4.0,0.0,0.0,,63.4302325581395,26.0267857142857,27.3245614035088,,
11/15/2015,,1.0,318.0,46.0,11.0,2015.0,FALL,5.0,0.0,0.0,,38.974358974359,17.0108695652174,23.6979166666667,,
11/16/2015,,2.0,319.0,46.0,11.0,2015.0,FALL,6.0,0.0,0.0,,27.3972602739726,12.8089887640449,18.5714285714286,,
11/17/2015,,3.0,320.0,46.0,11.0,2015.0,FALL,7.0,0.0,0.0,,36.830985915493,13.8271604938272,17.1686746987952,,
11/18/2015,,4.0,321.0,46.0,11.0,2015.0,FALL,8.0,0.0,0.0,,18.6309523809524,11.7857142857143,12.906976744186,,
11/19/2015,,5.0,322.0,46.0,11.0,2015.0,FALL,8.0,0.0,0.0,,26.0294117647059,16.4788732394366,16.056338028169,,
11/20/2015,,6.0,323.0,46.0,11.0,2015.0,THANKSGIVING,7.0,0.0,0.0,,21.7721518987342,15.5294117647059,20.6521739130435,,
11/21/2015,,7.0,324.0,46.0,11.0,2015.0,THANKSGIVING,6.0,0.0,0.0,,46.2962962962963,25.765306122449,32.020202020202,,
11/22/2015,,1.0,325.0,47.0,11.0,2015.0,THANKSGIVING,5.0,0.0,0.0,,28.5526315789474,22.0967741935484,24.5327102803738,,
11/23/2015,,2.0,326.0,47.0,11.0,2015.0,THANKSGIVING,4.0,0.0,0.0,,62.8915662650602,36.0194174757282,55.9473684210526,,
11/24/2015,,3.0,327.0,47.0,11.0,2015.0,THANKSGIVING,3.0,5.0,0.0,,64.7761194029851,37.7956989247312,47.7835051546392,,
11/25/2015,,4.0,328.0,47.0,11.0,2015.0,THANKSGIVING,2.0,5.0,0.0,,61.0975609756098,31.283185840708,44.3103448275862,,
11/26/2015,,5.0,329.0,47.0,11.0,2015.0,THANKSGIVING,0.0,0.0,1.0,thk,41.7721518987342,23.6633663366337,35.1456310679612,,
11/27/2015,,6.0,330.0,47.0,11.0,2015.0,THANKSGIVING,2.0,5.0,0.0,,53.1578947368421,26.5346534653465,40.0943396226415,,
11/28/2015,,7.0,331.0,47.0,11.0,2015.0,THANKSGIVING,3.0,5.0,0.0,,50.9523809523809,28.1052631578947,36.1538461538462,,
11/29/2015,,1.0,332.0,48.0,11.0,2015.0,THANKSGIVING,4.0,5.0,0.0,,32.8472222222222,16.8877551020408,22.7941176470588,,
11/30/2015,,2.0,333.0,48.0,11.0,2015.0,THANKSGIVING,5.0,0.0,0.0,,26.2857142857143,15.5263157894737,19.7297297297297,,
12/01/2015,,3.0,334.0,48.0,12.0,2015.0,THANKSGIVING,6.0,0.0,0.0,,14.0277777777778,13.2638888888889,20.0,,
12/02/2015,,4.0,335.0,48.0,12.0,2015.0,WINTER,7.0,0.0,0.0,,14.1025641025641,12.4025974025974,17.5609756097561,,
12/03/2015,,5.0,336.0,48.0,12.0,2015.0,WINTER,8.0,0.0,0.0,,32.5,15.0,20.6626506024096,,
12/04/2015,,6.0,337.0,48.0,12.0,2015.0,WINTER,9.0,0.0,0.0,,35.0609756097561,16.0215053763441,25.3932584269663,,
12/05/2015,,7.0,338.0,48.0,12.0,2015.0,WINTER,10.0,0.0,0.0,,35.375,21.9565217391304,27.4747474747475,,
12/06/2015,,1.0,339.0,49.0,12.0,2015.0,WINTER,11.0,0.0,0.0,,33.125,19.3258426966292,26.0204081632653,,
12/07/2015,,2.0,340.0,49.0,12.0,2015.0,WINTER,0.0,0.0,1.0,han,33.972602739726,15.4320987654321,22.2619047619048,,
12/08/2015,,3.0,341.0,49.0,12.0,2015.0,WINTER,13.0,0.0,0.0,,28.3802816901408,16.6483516483516,22.3295454545455,,
12/09/2015,,4.0,342.0,49.0,12.0,2015.0,WINTER,14.0,0.0,0.0,,25.8235294117647,14.8969072164948,20.3,,
12/10/2015,,5.0,343.0,49.0,12.0,2015.0,WINTER,15.0,0.0,0.0,,40.1388888888889,15.7594936708861,22.5301204819277,,
12/11/2015,,6.0,344.0,49.0,12.0,2015.0,WINTER,14.0,0.0,0.0,,31.6901408450704,14.3975903614458,23.7790697674419,,
12/12/2015,,7.0,345.0,49.0,12.0,2015.0,WINTER,13.0,0.0,0.0,,50.6547619047619,23.2323232323232,34.6629213483146,,
12/13/2015,,1.0,346.0,50.0,12.0,2015.0,WINTER,12.0,0.0,0.0,,55.5737704918033,18.7654320987654,28.010752688172,,
12/14/2015,,2.0,347.0,50.0,12.0,2015.0,WINTER,11.0,0.0,0.0,,13.2786885245902,13.1818181818182,16.8354430379747,,
12/15/2015,,3.0,348.0,50.0,12.0,2015.0,WINTER,10.0,0.0,0.0,,21.7307692307692,16.71875,18.9855072463768,,
12/16/2015,,4.0,349.0,50.0,12.0,2015.0,WINTER,9.0,0.0,0.0,,13.8405797101449,15.974025974026,18.2317073170732,,
12/17/2015,,5.0,350.0,50.0,12.0,2015.0,WINTER,8.0,0.0,0.0,,33.25,17.5333333333333,27.5949367088608,,
12/18/2015,,6.0,351.0,50.0,12.0,2015.0,CHRISTMAS,7.0,0.0,0.0,,16.5441176470588,19.1463414634146,20.3488372093023,,
12/20/2015,,1.0,353.0,51.0,12.0,2015.0,CHRISTMAS,5.0,0.0,0.0,,66.6666666666667,38.8942307692308,44.1121495327103,,
12/21/2015,,2.0,354.0,51.0,12.0,2015.0,CHRISTMAS,4.0,0.0,0.0,,58.625,35.9345794392523,40.6194690265487,,
12/22/2015,,3.0,355.0,51.0,12.0,2015.0,CHRISTMAS,3.0,5.0,0.0,,65.0,40.8796296296296,45.8035714285714,,
12/23/2015,,4.0,356.0,51.0,12.0,2015.0,CHRISTMAS,2.0,5.0,0.0,,66.1764705882353,34.1379310344828,46.2631578947368,,
12/24/2015,,5.0,357.0,51.0,12.0,2015.0,CHRISTMAS,0.0,0.0,1.0,cme,28.671875,22.5301204819277,28.9880952380952,,
12/25/2015,,6.0,358.0,51.0,12.0,2015.0,CHRISTMAS,0.0,5.0,1.0,cmd,29.5205479452055,24.6296296296296,26.0185185185185,,
12/26/2015,,7.0,359.0,51.0,12.0,2015.0,CHRISTMAS,2.0,5.0,0.0,,30.4666666666667,25.0,27.8125,,
12/27/2015,,1.0,360.0,52.0,12.0,2015.0,CHRISTMAS PEAK,3.0,5.0,0.0,,59.620253164557,34.6186440677966,49.6929824561403,,
12/28/2015,,2.0,361.0,52.0,12.0,2015.0,CHRISTMAS PEAK,4.0,5.0,0.0,,72.1794871794872,46.3793103448276,49.344262295082,,
12/29/2015,,3.0,362.0,52.0,12.0,2015.0,CHRISTMAS PEAK,3.0,5.0,0.0,,80.7317073170732,50.7203389830508,62.0754716981132,,
12/30/2015,,4.0,363.0,52.0,12.0,2015.0,CHRISTMAS PEAK,2.0,5.0,0.0,,64.1666666666667,46.6826923076923,53.9075630252101,,
12/31/2015,,5.0,364.0,52.0,12.0,2015.0,CHRISTMAS PEAK,0.0,0.0,1.0,nye,23.2911392405063,21.6525423728814,32.7238805970149,,
01/01/2016,,6.0,0.0,0.0,1.0,2016.0,CHRISTMAS PEAK,0.0,5.0,1.0,nyd,24.9342105263158,21.8807339449541,40.0,,
01/02/2016,,7.0,1.0,0.0,1.0,2016.0,CHRISTMAS,2.0,5.0,0.0,,46.7532467532468,39.1836734693878,53.302752293578,,
01/03/2016,,1.0,2.0,1.0,1.0,2016.0,CHRISTMAS,3.0,0.0,0.0,,9.10958904109589,14.3939393939394,21.1111111111111,,
01/04/2016,,2.0,3.0,1.0,1.0,2016.0,CHRISTMAS,4.0,0.0,0.0,,45.1973684210526,40.4301075268817,41.8137254901961,,
01/05/2016,,3.0,4.0,1.0,1.0,2016.0,CHRISTMAS,5.0,0.0,0.0,,33.4090909090909,23.8271604938272,34.5333333333333,,
